ID,label
0,2
1,0
2,1
3,1
4,1
5,1
6,2
7,0
8,2
9,0
10,1
11,1
12,0
13,2
14,2
15,2
16,0
17,1
18,1
19,2
20,1
21,2
22,1
23,2
24,2
25,1
26,2
27,2
28,2
29,2
30,0
31,0
32,1
33,0
34,1
35,2
36,2
37,1
38,2
39,1
40,2
41,0
42,1
43,1
44,2
45,0
46,2
47,1
48,2
49,1
50,2
51,2
52,2
53,2
54,0
55,1
56,2
57,1
58,2
59,2
60,2
61,2
62,1
63,1
64,1
65,2
66,2
67,2
68,2
69,1
70,0
71,2
72,1
73,1
74,2
75,2
76,0
77,1
78,1
79,2
80,1
81,1
82,2
83,2
84,1
85,0
86,2
87,1
88,1
89,2
90,1
91,0
92,1
93,0
94,0
95,2
96,2
97,2
98,2
99,2
100,1
101,0
102,0
103,2
104,2
105,1
106,0
107,1
108,2
109,1
110,2
111,1
112,1
113,1
114,1
115,1
116,2
117,0
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,1
127,0
128,1
129,2
130,0
131,2
132,0
133,2
134,0
135,1
136,2
137,1
138,1
139,1
140,1
141,2
142,1
143,1
144,1
145,1
146,1
147,2
148,2
149,1
150,2
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,2
159,2
160,0
161,0
162,1
163,0
164,2
165,1
166,2
167,1
168,1
169,0
170,2
171,2
172,1
173,2
174,2
175,2
176,2
177,1
178,1
179,0
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,2
188,0
189,2
190,2
191,2
192,0
193,2
194,2
195,1
196,2
197,2
198,1
199,1
200,2
201,0
202,1
203,2
204,2
205,2
206,1
207,0
208,1
209,1
210,1
211,1
212,0
213,1
214,2
215,1
216,2
217,2
218,2
219,2
220,1
221,1
222,2
223,0
224,2
225,1
226,2
227,2
228,0
229,2
230,2
231,2
232,2
233,1
234,1
235,2
236,2
237,1
238,1
239,1
240,2
241,2
242,2
243,1
244,2
245,2
246,2
247,0
248,0
249,0
250,1
251,1
252,2
253,2
254,1
255,1
256,1
257,2
258,2
259,0
260,1
261,1
262,0
263,2
264,2
265,2
266,1
267,2
268,0
269,1
270,1
271,2
272,2
273,1
274,2
275,1
276,1
277,1
278,1
279,1
280,2
281,1
282,2
283,1
284,1
285,1
286,2
287,1
288,2
289,0
290,1
291,1
292,0
293,1
294,1
295,0
296,1
297,1
298,2
299,2
300,2
301,1
302,2
303,1
304,2
305,1
306,2
307,2
308,2
309,1
310,0
311,1
312,1
313,2
314,1
315,1
316,2
317,0
318,2
319,0
320,2
321,0
322,1
323,0
324,0
325,1
326,1
327,2
328,1
329,2
330,1
331,2
332,1
333,2
334,2
335,1
336,0
337,2
338,2
339,0
340,2
341,1
342,1
343,2
344,1
345,0
346,2
347,1
348,0
349,1
350,0
351,2
352,1
353,2
354,0
355,2
356,2
357,1
358,0
359,0
360,2
361,2
362,2
363,1
364,1
365,2
366,1
367,2
368,2
369,2
370,0
371,2
372,1
373,1
374,0
375,0
376,0
377,1
378,0
379,0
380,2
381,2
382,1
383,2
384,2
385,2
386,0
387,1
388,2
389,1
390,2
391,1
392,0
393,1
394,1
395,1
396,1
397,2
398,2
399,1
400,0
401,2
402,2
403,2
404,0
405,0
406,2
407,0
408,2
409,1
410,2
411,2
412,1
413,1
414,1
415,2
416,0
417,2
418,1
419,0
420,0
421,1
422,2
423,0
424,1
425,1
426,1
427,2
428,2
429,2
430,1
431,1
432,1
433,1
434,0
435,1
436,1
437,1
438,2
439,2
440,2
441,0
442,0
443,2
444,1
445,0
446,2
447,2
448,1
449,1
450,1
451,2
452,1
453,1
454,2
455,1
456,2
457,1
458,1
459,1
460,2
461,0
462,1
463,2
464,2
465,2
466,1
467,0
468,2
469,0
470,2
471,1
472,2
473,1
474,2
475,0
476,1
477,1
478,1
479,0
480,0
481,2
482,2
483,1
484,2
485,2
486,1
487,2
488,2
489,2
490,2
491,1
492,1
493,1
494,0
495,2
496,1
497,2
498,2
499,1
500,1
501,1
502,1
503,2
504,0
505,2
506,1
507,1
508,2
509,2
510,1
511,1
512,2
513,2
514,2
515,2
516,1
517,1
518,0
519,1
520,1
521,1
522,1
523,2
524,1
525,1
526,2
527,2
528,0
529,2
530,2
531,2
532,2
533,2
534,1
535,0
536,2
537,1
538,2
539,0
540,2
541,1
542,2
543,0
544,0
545,2
546,1
547,1
548,2
549,1
550,1
551,1
552,2
553,2
554,1
555,1
556,2
557,1
558,2
559,0
560,2
561,2
562,0
563,2
564,1
565,0
566,2
567,1
568,2
569,1
570,1
571,2
572,0
573,2
574,0
575,2
576,2
577,0
578,2
579,2
580,1
581,1
582,1
583,0
584,2
585,2
586,1
587,0
588,0
589,2
590,1
591,1
592,2
593,1
594,0
595,2
596,2
597,2
598,1
599,2
600,2
601,1
602,1
603,2
604,2
605,0
606,1
607,1
608,0
609,2
610,1
611,0
612,2
613,2
614,2
615,1
616,0
617,1
618,2
619,1
620,0
621,1
622,0
623,1
624,2
625,1
626,2
627,0
628,1
629,2
630,1
631,0
632,2
633,2
634,1
635,0
636,1
637,0
638,1
639,2
640,0
641,2
642,1
643,2
644,2
645,2
646,1
647,0
648,1
649,2
650,0
651,1
652,1
653,2
654,2
655,1
656,2
657,0
658,0
659,2
660,2
661,1
662,0
663,2
664,1
665,1
666,2
667,1
668,2
669,1
670,1
671,1
672,1
673,0
674,2
675,1
676,1
677,1
678,0
679,2
680,1
681,0
682,2
683,1
684,2
685,2
686,2
687,1
688,2
689,0
690,2
691,2
692,1
693,2
694,2
695,1
696,2
697,1
698,2
699,2
700,2
701,2
702,1
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,2
711,1
712,1
713,2
714,2
715,1
716,1
717,2
718,1
719,2
720,2
721,1
722,1
723,2
724,1
725,2
726,1
727,1
728,0
729,2
730,1
731,1
732,1
733,2
734,0
735,1
736,1
737,2
738,2
739,1
740,1
741,2
742,2
743,2
744,2
745,2
746,1
747,1
748,2
749,1
750,2
751,2
752,2
753,1
754,0
755,1
756,0
757,2
758,2
759,2
760,1
761,0
762,0
763,2
764,0
765,2
766,2
767,1
768,2
769,2
770,1
771,0
772,2
773,0
774,1
775,0
776,2
777,2
778,1
779,0
780,2
781,2
782,1
783,1
784,1
785,2
786,1
787,2
788,2
789,2
790,2
791,2
792,0
793,2
794,2
795,0
796,0
797,1
798,1
799,2
800,2
801,2
802,1
803,2
804,2
805,2
806,2
807,0
808,2
809,1
810,1
811,2
812,2
813,1
814,0
815,1
816,2
817,2
818,0
819,1
820,1
821,2
822,1
823,2
824,2
825,1
826,0
827,2
828,2
829,1
830,1
831,1
832,1
833,2
834,2
835,2
836,2
837,2
838,0
839,2
840,2
841,1
842,2
843,2
844,1
845,1
846,2
847,0
848,1
849,1
850,2
851,2
852,0
853,1
854,2
855,1
856,2
857,1
858,0
859,2
860,2
861,2
862,2
863,0
864,0
865,2
866,2
867,2
868,1
869,2
870,1
871,2
872,2
873,1
874,0
875,1
876,2
877,2
878,2
879,2
880,1
881,0
882,1
883,2
884,2
885,1
886,1
887,2
888,1
889,2
890,2
891,1
892,1
893,2
894,2
895,2
896,2
897,0
898,0
899,1
900,2
901,1
902,2
903,1
904,2
905,1
906,2
907,1
908,2
909,1
910,2
911,1
912,0
913,0
914,1
915,2
916,2
917,0
918,0
919,2
920,2
921,2
922,1
923,2
924,0
925,1
926,2
927,1
928,0
929,1
930,0
931,2
932,1
933,2
934,0
935,2
936,2
937,2
938,2
939,0
940,1
941,1
942,1
943,1
944,2
945,2
946,2
947,2
948,2
949,0
950,2
951,1
952,0
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,1
961,1
962,0
963,2
964,0
965,1
966,2
967,1
968,1
969,2
970,1
971,1
972,2
973,2
974,2
975,2
976,1
977,2
978,2
979,2
980,1
981,2
982,2
983,0
984,1
985,0
986,0
987,1
988,1
989,2
990,1
991,1
992,0
993,1
994,0
995,2
996,1
997,2
998,2
999,2
1000,2
1001,0
1002,2
1003,2
1004,0
1005,2
1006,1
1007,0
1008,1
1009,1
1010,2
1011,0
1012,1
1013,1
1014,0
1015,1
1016,1
1017,2
1018,2
1019,2
1020,2
1021,2
1022,1
1023,1
1024,1
1025,1
1026,1
1027,2
1028,1
1029,2
1030,2
1031,0
1032,0
1033,1
1034,2
1035,0
1036,2
1037,1
1038,1
1039,2
1040,0
1041,2
1042,0
1043,1
1044,1
1045,2
1046,1
1047,1
1048,0
1049,2
1050,1
1051,2
1052,0
1053,2
1054,2
1055,2
1056,1
1057,1
1058,1
1059,2
1060,2
1061,2
1062,2
1063,0
1064,0
1065,1
1066,2
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,1
1079,2
1080,2
1081,0
1082,0
1083,1
1084,0
1085,2
1086,0
1087,0
1088,0
1089,0
1090,0
1091,2
1092,1
1093,2
1094,2
1095,0
1096,1
1097,2
1098,1
1099,1
1100,1
1101,1
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,0
1114,1
1115,2
1116,2
1117,0
1118,0
1119,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,2
1127,1
1128,0
1129,2
1130,1
1131,1
1132,1
1133,2
1134,0
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,1
1142,0
1143,2
1144,2
1145,0
1146,2
1147,1
1148,1
1149,2
1150,1
1151,0
1152,0
1153,2
1154,2
1155,2
1156,1
1157,2
1158,1
