ID,Employment Type
0,0
1,3
2,2
3,2
4,2
5,2
6,3
7,3
8,0
9,1
10,2
11,2
12,1
13,3
14,3
15,3
16,1
17,3
18,2
19,3
20,3
21,3
22,2
23,3
24,0
25,3
26,3
27,0
28,0
29,3
30,3
31,3
32,2
33,3
34,3
35,3
36,3
37,3
38,3
39,2
40,3
41,1
42,2
43,2
44,3
45,1
46,3
47,2
48,3
49,2
50,0
51,0
52,3
53,0
54,1
55,2
56,3
57,2
58,3
59,3
60,3
61,3
62,2
63,2
64,2
65,3
66,3
67,3
68,0
69,3
70,1
71,3
72,2
73,3
74,3
75,3
76,1
77,2
78,2
79,3
80,2
81,2
82,3
83,3
84,2
85,1
86,3
87,2
88,2
89,3
90,2
91,1
92,2
93,1
94,1
95,3
96,3
97,3
98,3
99,3
100,2
101,1
102,3
103,3
104,3
105,2
106,1
107,2
108,0
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,3
117,1
118,3
119,2
120,3
121,2
122,3
123,3
124,2
125,2
126,3
127,1
128,2
129,3
130,1
131,3
132,1
133,3
134,3
135,3
136,3
137,2
138,2
139,2
140,2
141,3
142,2
143,2
144,2
145,2
146,2
147,3
148,3
149,3
150,0
151,2
152,2
153,3
154,1
155,2
156,2
157,2
158,0
159,3
160,1
161,3
162,2
163,1
164,0
165,3
166,3
167,3
168,3
169,1
170,3
171,3
172,2
173,3
174,3
175,3
176,3
177,2
178,2
179,1
180,3
181,3
182,0
183,2
184,2
185,2
186,2
187,3
188,1
189,3
190,3
191,3
192,1
193,0
194,3
195,2
196,3
197,0
198,2
199,2
200,3
201,1
202,2
203,0
204,3
205,3
206,2
207,1
208,2
209,3
210,2
211,2
212,1
213,2
214,0
215,2
216,3
217,3
218,3
219,0
220,2
221,2
222,0
223,1
224,3
225,2
226,0
227,3
228,3
229,3
230,3
231,3
232,3
233,2
234,2
235,3
236,3
237,2
238,2
239,2
240,3
241,3
242,3
243,2
244,3
245,3
246,3
247,1
248,1
249,1
250,2
251,2
252,3
253,3
254,2
255,2
256,2
257,0
258,3
259,3
260,2
261,2
262,1
263,3
264,3
265,0
266,2
267,0
268,1
269,2
270,2
271,3
272,3
273,2
274,3
275,2
276,2
277,2
278,2
279,2
280,3
281,2
282,3
283,2
284,2
285,2
286,0
287,2
288,3
289,3
290,2
291,0
292,1
293,2
294,2
295,1
296,2
297,3
298,3
299,3
300,0
301,2
302,3
303,2
304,3
305,2
306,3
307,0
308,3
309,2
310,3
311,3
312,3
313,3
314,2
315,2
316,3
317,3
318,3
319,1
320,3
321,1
322,3
323,1
324,1
325,2
326,2
