ID,Employment Type
0,1
1,1
2,0
3,1
4,1
5,1
6,1
7,0
8,0
9,1
10,1
11,1
12,0
13,1
14,1
15,0
16,1
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,1
25,1
26,0
27,2
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,0
40,0
41,0
42,1
43,1
44,1
45,0
46,1
47,0
48,0
49,0
50,1
51,1
52,1
53,0
54,1
55,1
56,0
57,1
58,1
59,0
60,1
61,1
62,1
63,0
64,1
65,1
66,1
67,1
68,0
69,1
70,1
71,2
72,0
73,1
74,2
75,1
76,0
77,1
78,0
79,1
80,0
81,0
82,1
83,0
84,0
85,1
86,1
87,0
88,1
89,0
90,0
91,1
92,1
93,0
94,1
95,0
96,1
97,2
98,1
99,1
100,1
101,0
102,0
103,1
104,1
105,0
106,0
107,0
108,0
109,0
110,1
111,1
112,1
113,0
114,1
115,2
116,1
117,0
118,1
119,0
120,2
121,1
122,2
123,0
124,1
125,1
126,0
127,0
128,1
129,1
130,1
131,0
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,0
143,1
144,1
145,1
146,1
147,1
148,0
149,0
150,1
151,1
152,0
153,2
154,1
155,0
156,1
157,0
158,0
159,0
160,1
161,0
162,2
163,1
164,1
165,1
166,0
167,1
168,1
169,1
170,1
171,1
172,0
173,1
174,1
175,0
176,1
177,0
178,1
179,1
180,0
181,1
182,0
183,1
184,1
185,1
186,1
187,0
188,0
189,2
190,1
191,1
192,1
193,0
194,0
195,1
196,0
197,0
198,0
199,1
200,1
201,2
202,1
203,0
204,2
205,0
206,1
207,1
208,1
209,2
210,0
211,1
212,1
213,1
214,1
215,1
216,0
217,0
218,0
219,0
220,1
221,1
222,1
223,1
224,1
225,0
226,1
227,0
228,1
229,0
230,1
231,0
232,0
233,1
234,1
235,1
236,0
237,0
238,1
239,1
240,1
241,0
242,0
243,1
244,0
245,2
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,0
254,1
255,1
256,1
257,0
258,0
259,0
260,0
261,1
262,0
263,1
264,0
265,1
266,0
267,1
268,1
269,2
270,2
271,1
272,0
273,1
274,1
275,1
276,1
277,1
278,1
279,0
280,1
281,0
282,1
283,1
284,1
285,1
286,0
287,0
288,0
289,1
290,1
291,2
292,2
293,1
294,1
295,1
296,1
297,1
298,0
299,2
300,0
301,1
302,1
303,1
304,0
305,2
306,1
307,1
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,1
317,2
318,0
319,0
320,1
321,1
322,0
323,1
324,1
325,0
326,1
327,1
328,1
329,1
330,2
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,0
344,1
345,1
346,0
347,1
348,0
349,1
350,1
351,1
352,1
353,1
354,0
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,0
374,0
375,0
376,1
377,1
378,1
379,0
380,0
381,1
382,1
383,2
384,1
385,1
386,0
387,1
388,0
389,1
390,1
391,0
392,1
393,0
394,0
395,0
396,2
397,1
398,0
399,1
400,1
401,0
402,1
403,1
404,1
405,1
406,2
407,0
408,1
409,1
410,1
411,1
412,1
413,1
414,0
415,1
416,0
417,1
418,1
419,2
420,1
421,1
422,2
423,1
424,0
425,0
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,0
435,1
436,1
437,0
438,0
439,1
440,1
441,1
442,0
443,0
444,0
445,2
446,0
447,1
448,1
449,1
450,0
451,0
452,1
453,1
454,1
455,0
456,0
457,1
458,0
459,1
460,2
461,1
462,1
463,1
464,1
465,0
466,1
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,0
475,1
476,1
477,2
478,0
479,2
480,1
481,1
482,1
483,0
484,1
485,1
486,1
487,0
488,0
489,0
490,2
491,1
492,0
493,1
494,1
495,1
496,0
497,1
498,1
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,0
512,0
513,1
514,1
515,1
516,1
517,1
518,1
519,0
520,1
521,1
522,1
523,2
524,0
525,1
526,0
527,1
528,1
529,1
530,1
531,0
532,1
533,1
534,1
535,1
536,1
537,0
538,1
539,0
540,1
541,1
542,2
543,1
544,1
545,1
546,0
547,1
548,1
549,2
550,1
551,1
552,1
553,1
554,0
555,0
556,0
557,1
558,1
559,0
560,1
561,2
562,1
563,0
564,0
565,1
566,1
567,1
568,2
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,0
578,0
579,0
580,1
581,0
582,1
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,0
594,0
595,0
596,1
597,1
598,1
599,0
600,1
601,1
602,1
603,0
604,1
605,0
606,1
607,0
608,1
609,1
610,0
611,0
612,1
613,1
614,2
615,0
616,1
617,1
618,0
619,1
620,0
621,0
622,2
623,1
624,1
625,1
626,1
627,1
628,1
629,0
630,1
631,0
632,0
633,0
634,1
635,2
636,1
637,0
638,1
639,1
640,1
641,1
642,1
643,0
644,1
645,1
646,1
647,1
648,1
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,0
658,0
659,1
660,1
661,1
662,1
663,1
664,0
665,0
666,1
667,0
668,0
669,1
670,0
671,1
672,1
673,1
674,0
675,1
676,1
677,1
678,1
679,0
680,1
681,1
682,0
683,1
684,1
685,1
686,0
687,0
688,1
689,1
690,0
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,2
700,0
701,0
702,0
703,1
704,2
705,1
706,1
707,1
708,1
709,0
710,1
711,1
712,0
713,1
714,1
715,0
716,1
717,1
718,1
719,0
720,1
721,0
722,1
723,1
724,1
725,1
726,0
727,1
728,0
729,1
730,1
731,2
732,0
733,1
734,0
735,1
736,0
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,0
745,1
746,0
747,1
748,1
749,1
750,1
751,1
752,1
753,2
754,1
755,0
756,1
757,0
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,0
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,0
781,0
782,1
783,1
784,1
785,0
786,0
787,1
788,1
789,0
790,1
791,2
792,1
793,0
794,1
795,1
796,1
797,1
798,1
799,1
800,0
801,0
802,1
803,0
804,0
805,2
806,1
807,1
808,2
809,1
810,1
811,1
