ID,label
0,2
1,1
2,0
3,0
4,0
5,0
6,2
7,1
8,2
9,1
10,0
11,0
12,1
13,2
14,2
15,2
16,1
17,0
18,0
19,2
20,0
21,2
22,0
23,2
24,2
25,0
26,2
27,2
28,2
29,2
30,1
31,1
32,0
33,1
34,0
35,2
36,2
37,0
38,2
39,0
40,2
41,1
42,0
43,0
44,2
45,1
46,2
47,0
48,2
49,0
50,2
51,2
52,2
53,2
54,1
55,0
56,2
57,0
58,2
59,2
60,2
61,2
62,0
63,0
64,0
65,2
66,2
67,2
68,2
69,0
70,1
71,2
72,0
73,0
74,2
75,2
76,1
77,0
78,0
79,2
80,0
81,0
82,2
83,2
84,0
85,1
86,2
87,0
88,0
89,2
90,0
91,1
92,0
93,1
94,1
95,2
96,2
97,2
98,2
99,2
100,0
101,1
102,1
103,2
104,2
105,0
106,1
107,0
108,2
109,0
110,2
111,0
112,0
113,0
114,0
115,0
116,2
117,1
118,0
119,0
120,2
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,0
129,2
130,1
131,2
132,1
133,2
134,1
135,0
136,2
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,0
145,0
146,0
147,2
148,2
149,0
150,2
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,2
159,2
160,1
161,1
162,0
163,1
164,2
165,0
166,2
167,0
168,0
169,1
170,2
171,2
172,0
173,2
174,2
175,2
176,2
177,0
178,0
179,1
180,2
181,2
182,2
183,0
184,0
185,0
186,0
187,2
188,1
189,2
190,2
191,2
192,1
193,2
194,2
195,0
196,2
197,2
198,0
199,0
200,2
201,1
202,0
203,2
204,2
205,2
206,0
207,1
208,0
209,0
210,0
211,0
212,1
213,0
214,2
215,0
216,2
217,2
218,2
219,2
220,0
221,0
222,2
223,1
224,2
225,0
226,2
227,2
228,1
229,2
230,2
231,2
232,2
233,0
234,0
235,2
236,2
237,0
238,0
239,0
240,2
241,2
242,2
243,0
244,2
245,2
246,2
247,1
248,1
249,1
250,0
251,0
252,2
253,2
254,0
255,0
256,0
257,2
258,2
259,1
260,0
261,0
262,1
263,2
264,2
265,2
266,0
267,2
268,1
269,0
270,0
271,2
272,2
273,0
274,2
275,0
276,0
277,0
278,0
279,0
280,2
281,0
282,2
283,0
284,0
285,0
286,2
287,0
288,2
289,1
290,0
291,0
292,1
293,0
294,0
295,1
296,0
297,0
298,2
299,2
300,2
301,0
302,2
303,0
304,2
305,0
306,2
307,2
308,2
309,0
310,1
311,0
312,0
313,2
314,0
315,0
316,2
317,1
318,2
319,1
320,2
321,1
322,0
323,1
324,1
325,0
326,0
327,2
328,0
329,2
330,0
331,2
332,0
333,2
334,2
335,0
336,1
337,2
338,2
339,1
340,2
341,0
342,0
343,2
344,0
345,1
346,2
347,0
348,1
349,0
350,1
351,2
352,0
353,2
354,1
355,2
356,2
357,0
358,1
359,1
360,2
361,2
362,2
363,0
364,0
365,2
366,0
367,2
368,2
369,2
370,1
371,2
372,0
373,0
374,1
375,1
376,1
377,0
378,1
379,1
380,2
381,2
382,0
383,2
384,2
385,2
386,1
387,0
388,2
389,0
390,2
391,0
392,1
393,0
394,0
395,0
396,0
397,2
398,2
399,0
400,1
401,2
402,2
403,2
404,1
405,1
406,2
407,1
408,2
409,0
410,2
411,2
412,0
413,0
414,0
415,2
416,1
417,2
418,0
419,1
420,1
421,0
422,2
423,1
424,0
425,0
426,0
427,2
428,2
429,2
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,2
439,2
440,2
441,1
442,1
443,2
444,0
445,1
446,2
447,2
448,0
449,0
450,0
451,2
452,0
453,0
454,2
455,0
456,2
457,0
458,0
459,0
460,2
461,1
462,0
463,2
464,2
465,2
466,0
467,1
468,2
469,1
470,2
471,0
472,2
473,0
474,2
475,1
476,0
477,0
478,0
479,1
480,1
481,2
482,2
483,0
484,2
485,2
486,0
487,2
488,2
489,2
490,2
491,0
492,0
493,0
494,1
495,2
496,0
497,2
498,2
499,0
500,0
501,0
502,0
503,2
504,1
505,2
506,0
507,0
508,2
509,2
510,0
511,0
512,2
513,2
514,2
515,2
516,0
517,0
518,1
519,0
520,0
521,0
522,0
523,2
524,0
525,0
526,2
527,2
528,1
529,2
530,2
531,2
532,2
533,2
534,0
535,1
536,2
537,0
538,2
539,1
540,2
541,0
542,2
543,1
544,1
545,2
546,0
547,0
548,2
549,0
550,0
551,0
552,2
553,2
554,0
555,0
556,2
557,0
558,2
559,1
560,2
561,2
562,1
563,2
564,0
565,1
566,2
567,0
568,2
569,0
570,0
571,2
572,1
573,2
574,1
575,2
576,2
577,1
578,2
579,2
580,0
581,0
582,0
583,1
584,2
585,2
586,0
587,1
588,1
589,2
590,0
591,0
592,2
593,0
594,1
595,2
596,2
597,2
598,0
599,2
600,2
601,0
602,0
603,2
604,2
605,1
606,0
607,0
608,1
609,2
610,0
611,1
612,2
613,2
614,2
615,0
616,1
617,0
618,2
619,0
620,1
621,0
622,1
623,0
624,2
625,0
626,2
627,1
628,0
629,2
630,0
631,1
632,2
633,2
634,0
635,1
636,0
637,1
638,0
639,2
640,1
641,2
642,0
643,2
644,2
645,2
646,0
647,1
648,0
649,2
650,1
651,0
652,0
653,2
654,2
655,0
656,2
657,1
658,1
659,2
660,2
661,0
662,1
663,2
664,0
665,0
666,2
667,0
668,2
669,0
670,0
671,0
672,0
673,1
674,2
675,0
676,0
677,0
678,1
679,2
680,0
681,1
682,2
683,0
684,2
685,2
686,2
687,0
688,2
689,1
690,2
691,2
692,0
693,2
694,2
695,0
696,2
697,0
698,2
699,2
700,2
701,2
702,0
703,2
704,2
705,2
706,2
707,2
708,2
709,0
710,2
711,0
712,0
713,2
714,2
715,0
716,0
717,2
718,0
719,2
720,2
721,0
722,0
723,2
724,0
725,2
726,0
727,0
728,1
729,2
730,0
