ID,Employment Type
0,0
1,2
2,1
3,1
4,1
5,1
6,0
7,2
8,0
9,2
10,1
11,1
12,2
13,0
14,0
15,0
16,2
17,0
18,1
19,0
20,1
21,0
22,1
23,0
24,0
25,1
26,0
27,0
28,0
29,0
30,2
31,2
32,1
33,2
34,1
35,0
36,0
37,0
38,0
39,1
40,0
41,2
42,1
43,1
44,0
45,2
46,0
47,1
48,0
49,1
50,0
51,0
52,0
53,0
54,2
55,1
56,0
57,1
58,0
59,0
60,0
61,0
62,1
63,1
64,1
65,0
66,0
67,0
68,0
69,1
70,2
71,0
72,1
73,2
74,0
75,0
76,2
77,1
78,2
79,0
80,1
81,1
82,0
83,0
84,1
85,2
86,0
87,1
88,1
89,0
90,1
91,2
92,1
93,2
94,2
95,0
96,0
97,0
98,0
99,0
100,1
101,2
102,2
103,0
104,0
105,1
106,2
107,1
108,0
109,1
110,0
111,1
112,1
113,1
114,1
115,1
116,0
117,2
118,0
119,1
120,0
121,1
122,1
123,1
124,1
125,1
126,0
127,2
128,1
129,0
130,2
131,0
132,2
133,0
134,2
135,1
136,0
137,1
138,1
139,1
140,1
141,0
142,1
143,1
144,1
145,1
146,1
147,0
148,0
149,1
150,0
151,1
152,1
153,0
154,2
155,1
156,1
157,1
158,0
159,0
160,2
161,2
162,1
163,2
164,0
165,0
166,0
167,1
168,0
169,2
170,0
171,0
172,1
173,0
174,0
175,0
176,0
177,1
178,1
179,2
180,0
181,0
182,0
183,1
184,1
185,1
186,1
187,0
188,2
189,0
190,0
191,0
192,2
193,0
194,0
195,1
196,0
197,0
198,1
199,1
200,0
201,2
202,1
203,0
204,0
205,0
206,1
207,2
208,1
209,1
210,1
211,1
212,2
213,1
214,0
215,1
216,0
217,0
218,0
219,0
220,1
221,1
222,0
223,2
224,0
225,1
226,0
227,0
228,2
229,0
230,0
231,0
232,0
233,1
234,1
235,0
236,0
237,1
238,1
239,1
240,0
241,0
242,0
243,1
244,0
245,0
246,0
247,2
248,2
249,2
250,1
251,1
252,0
253,0
254,1
255,1
256,1
257,0
258,0
259,2
260,1
261,1
262,2
263,0
264,0
265,0
266,1
267,0
268,2
269,1
270,1
271,0
272,0
273,1
274,0
275,1
276,1
277,1
278,1
279,1
280,0
281,1
282,0
283,1
284,1
285,1
286,0
287,1
288,0
289,2
290,1
291,1
292,2
293,1
294,1
295,2
296,1
297,0
298,0
299,0
300,0
301,1
302,0
303,1
304,0
305,1
306,0
307,0
308,0
309,1
310,2
311,1
312,0
313,0
314,1
315,1
316,0
317,2
318,0
319,2
320,0
321,2
322,1
323,2
324,2
325,1
326,1
327,0
328,1
329,0
330,1
331,0
332,1
333,0
334,0
335,1
336,2
337,0
338,0
339,2
340,0
341,1
342,1
343,0
344,0
345,2
346,0
347,1
348,2
349,1
350,2
351,0
352,1
353,0
354,2
355,0
356,0
357,1
358,2
359,2
360,0
361,0
362,0
363,1
364,1
365,0
366,1
367,0
368,0
369,0
370,2
371,0
372,1
373,1
374,2
375,2
376,2
377,1
378,2
379,2
380,0
381,0
382,1
383,0
384,0
385,0
386,2
387,1
388,0
389,1
390,0
391,1
392,2
393,1
394,1
395,1
396,1
397,0
398,0
399,1
400,2
401,0
402,0
403,0
404,2
405,2
406,0
407,2
408,0
409,1
410,0
411,0
412,1
413,1
414,1
415,0
416,2
417,0
418,1
419,2
420,2
421,1
422,0
423,2
424,1
425,1
426,1
427,0
428,0
429,0
430,1
431,1
432,1
433,1
434,2
435,1
436,1
437,2
438,0
439,0
440,0
441,2
442,2
443,0
444,1
445,2
446,0
447,0
448,1
449,1
450,1
451,0
452,1
453,0
454,0
455,1
456,0
457,1
458,1
459,1
460,0
461,2
462,1
463,0
464,0
465,0
466,1
467,2
468,0
469,2
470,0
471,1
472,0
473,1
474,0
475,2
476,1
477,1
478,1
479,2
480,2
481,0
482,0
483,1
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,0
492,1
493,1
494,2
495,0
496,1
497,0
498,0
499,1
500,1
501,1
502,1
503,0
504,2
505,0
506,1
507,1
508,0
509,0
510,1
511,1
512,0
513,0
514,0
515,0
516,1
517,1
518,2
519,1
520,1
521,1
522,0
523,0
524,1
525,1
526,0
527,0
528,2
529,0
530,0
531,0
532,0
533,0
534,1
535,2
536,0
537,1
538,0
539,2
540,0
541,1
542,0
543,2
544,2
545,0
546,1
547,1
548,0
549,1
550,1
551,1
552,0
553,0
554,0
555,1
556,0
557,1
558,0
559,2
560,0
561,0
562,2
563,0
564,1
565,2
566,0
567,0
568,0
569,1
570,1
571,0
572,2
573,0
574,2
575,0
576,0
577,2
578,0
579,0
580,1
581,1
582,1
583,2
584,0
585,0
586,1
587,2
588,2
589,0
590,2
591,1
592,0
593,1
594,2
595,0
596,0
597,0
598,1
599,0
600,0
601,1
602,1
603,0
604,0
605,2
606,1
607,2
608,2
609,0
610,1
611,2
612,0
613,0
614,0
615,0
616,2
617,1
618,0
619,1
620,2
621,1
622,2
623,1
624,0
625,1
626,0
627,2
628,1
629,0
630,1
631,2
632,0
633,0
634,1
635,2
636,1
637,2
638,1
639,0
640,2
641,0
642,1
643,0
644,0
645,0
646,1
647,2
648,1
649,0
650,2
651,1
652,1
653,0
654,0
655,1
656,0
657,2
658,2
659,0
660,0
661,1
662,2
663,0
664,1
665,1
666,0
667,1
668,0
669,1
670,1
671,1
672,1
673,2
674,0
675,1
676,1
677,1
678,2
679,0
680,1
681,2
682,0
683,1
684,0
685,0
686,0
687,1
688,0
689,2
690,0
691,0
692,1
693,0
694,0
695,1
696,0
697,1
698,0
699,0
700,0
701,0
702,1
703,0
704,0
705,0
706,0
707,0
708,0
709,1
710,0
711,1
712,1
713,0
714,0
715,1
716,1
717,0
718,1
719,0
720,0
721,1
722,1
723,0
724,1
725,0
726,1
727,1
728,2
729,0
730,1
731,1
732,1
733,0
734,2
735,1
736,1
737,0
738,0
739,1
740,1
741,0
742,0
743,0
744,0
745,0
746,1
747,1
748,0
749,1
750,0
751,0
752,0
753,1
754,2
755,1
756,2
757,0
758,0
759,0
760,1
761,2
762,2
763,0
764,2
765,0
766,0
767,1
768,0
769,0
770,1
771,2
772,0
773,2
774,1
775,2
776,0
777,0
778,1
779,2
780,0
781,0
782,1
783,1
784,1
785,0
786,1
787,0
788,0
789,0
790,0
791,0
792,2
793,0
794,0
795,2
796,2
797,1
798,1
799,0
800,0
801,0
802,1
803,0
804,0
805,0
806,0
807,2
808,0
809,1
810,1
811,0
812,0
813,1
814,2
815,0
816,0
817,0
818,2
819,1
820,1
821,0
822,1
823,0
824,0
825,1
826,2
827,0
828,0
829,1
830,1
831,1
832,1
833,0
834,0
835,0
836,0
837,0
838,2
839,0
840,0
841,1
842,0
843,0
844,1
845,1
846,0
847,2
848,0
849,1
850,0
851,0
852,2
853,1
854,0
855,1
856,0
857,1
858,2
859,0
860,0
861,0
862,0
863,2
864,2
865,0
866,0
867,0
868,1
869,0
870,1
871,0
872,0
873,1
874,2
875,1
876,0
877,0
878,0
879,0
880,1
881,2
882,1
883,0
884,0
885,1
886,1
887,0
888,1
889,0
890,0
891,1
892,1
893,0
894,0
895,0
896,0
897,2
898,2
899,1
900,0
901,1
902,0
903,1
904,0
905,1
906,0
907,1
908,0
909,1
910,0
911,1
912,2
913,2
914,1
915,0
916,0
917,2
918,2
919,0
920,0
921,0
922,1
923,0
924,2
925,1
926,0
927,1
928,2
929,1
930,2
931,0
932,1
933,0
934,2
935,0
936,0
937,0
938,0
939,2
940,1
941,1
942,1
943,1
944,0
945,0
946,0
947,0
948,0
949,2
950,0
951,1
952,2
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,1
961,1
962,2
963,0
964,2
965,1
966,0
967,1
968,1
969,0
970,1
971,1
972,0
973,0
974,0
975,0
976,1
977,0
978,0
979,0
980,1
981,0
982,0
983,2
984,1
985,2
986,2
987,2
988,1
989,0
990,1
991,1
992,2
993,1
994,2
995,0
996,1
997,0
998,0
999,0
1000,0
1001,2
1002,0
1003,0
1004,2
1005,0
1006,1
1007,2
1008,0
1009,1
1010,0
1011,2
1012,1
1013,1
1014,2
1015,1
1016,1
1017,0
1018,0
1019,0
1020,0
1021,0
1022,1
1023,1
1024,1
1025,1
1026,1
1027,0
1028,1
1029,0
1030,0
1031,2
1032,2
1033,1
1034,0
1035,2
1036,0
1037,1
1038,1
1039,0
1040,2
1041,0
1042,2
1043,1
1044,1
1045,0
1046,1
1047,2
1048,2
1049,0
1050,1
1051,0
1052,2
1053,0
1054,0
1055,0
1056,1
1057,1
1058,1
1059,0
1060,0
1061,0
1062,0
1063,2
1064,2
1065,1
1066,0
1067,0
1068,0
1069,0
1070,1
1071,0
1072,0
1073,0
1074,0
1075,0
1076,1
1077,0
1078,1
1079,0
1080,0
1081,2
1082,2
1083,1
1084,2
1085,0
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,1
1093,0
1094,0
1095,2
1096,1
1097,0
1098,1
1099,1
1100,1
1101,1
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,0
1116,0
1117,2
1118,2
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,1
1126,0
1127,1
1128,2
1129,0
1130,1
1131,1
1132,1
1133,0
1134,2
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,2
1143,0
1144,0
1145,2
1146,0
1147,1
1148,1
1149,0
1150,1
1151,2
1152,2
1153,0
1154,0
1155,0
1156,1
1157,0
1158,1
1159,2
1160,1
1161,0
1162,0
1163,2
1164,1
1165,2
1166,0
1167,0
1168,1
1169,2
1170,2
1171,2
1172,0
1173,0
1174,0
1175,0
1176,0
1177,1
1178,0
1179,0
1180,0
1181,2
1182,1
1183,1
1184,0
1185,2
1186,0
1187,1
1188,1
1189,1
1190,2
1191,1
1192,2
1193,0
1194,2
1195,0
1196,0
1197,1
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,2
1205,0
1206,0
1207,0
1208,0
1209,2
1210,1
1211,0
1212,2
1213,0
1214,0
1215,2
1216,0
1217,0
1218,0
1219,1
1220,1
1221,0
1222,0
1223,2
1224,1
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,0
